Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2020-06-26,57.2599983215332,56.209999084472656,57.0,56.33000183105469,6229300.0,54.073612213134766,-2.44,0.12,-1.4,0.0,54.75517272949219,-0.012447417885512766
2020-06-29,56.40999984741211,55.65999984741211,56.34000015258789,56.38999938964844,5016600.0,54.1312141418457,1.51,1.25,1.84,0.0,54.073612213134766,0.0010652502459775693
2020-06-30,56.9900016784668,56.18999862670898,56.25,56.77000045776367,7158700.0,54.4959831237793,1.58,0.08,0.01,0.0,54.1312141418457,0.006738607062789157
2020-07-01,57.470001220703125,56.7599983215332,56.970001220703125,56.81999969482422,6866500.0,54.54398727416992,0.41,-1.28,-2.58,0.001,54.4959831237793,0.0008808750230561198
2020-07-02,59.06999969482422,57.95000076293945,57.95000076293945,58.619998931884766,10021200.0,56.27188873291016,0.5,-0.02,-0.13,0.001,54.54398727416992,0.03167904557572588
2020-07-06,62.130001068115234,60.560001373291016,60.66999816894531,61.880001068115234,12725600.0,59.40130233764648,1.65,-0.63,0.34,0.001,56.27188873291016,0.05561237902622773
2020-07-07,61.5,60.68000030517578,61.2599983215332,60.709999084472656,6672300.0,58.278167724609375,-1.03,-0.5,-1.5,0.001,59.40130233764648,-0.01890757557221601
2020-07-08,62.7400016784668,61.5,61.63999938964844,62.59000015258789,8721900.0,60.08285903930664,0.91,0.3,-0.47,0.001,58.278167724609375,0.030966850626211278
2020-07-09,64.97000122070312,62.88999938964844,62.95000076293945,64.77999877929688,16903300.0,62.18513488769531,-0.53,-0.93,-2.6,0.001,60.08285903930664,0.034989610714319504
2020-07-10,64.55999755859375,63.18999862670898,64.47000122070312,63.84999847412109,10700000.0,61.29238510131836,1.11,-0.07,3.07,0.001,62.18513488769531,-0.014356321458323365
2020-07-13,67.08000183105469,64.9800033569336,65.19999694824219,65.06999969482422,16667700.0,62.463523864746094,-1.2,-0.77,2.04,0.001,61.29238510131836,0.01910741051260777
2020-07-14,67.02999877929688,65.33000183105469,66.0,66.95999908447266,10482700.0,64.2778091430664,1.35,0.42,-0.29,0.001,62.463523864746094,0.029045515943814378
2020-07-15,67.20999908447266,65.16000366210938,67.18000030517578,66.05999755859375,12432500.0,63.41387176513672,1.14,2.42,1.25,0.001,64.2778091430664,-0.013440678664183746
2020-07-16,66.62999725341797,64.31999969482422,65.37999725341797,66.58999633789062,15709400.0,63.92263412475586,-0.37,-0.35,0.8,0.001,63.41387176513672,0.008022887508011218
2020-07-17,68.0,66.37000274658203,67.30999755859375,66.4000015258789,11716600.0,63.7402458190918,0.3,0.18,-1.42,0.001,63.92263412475586,-0.0028532664237224765
2020-07-20,66.9800033569336,65.80000305175781,66.69999694824219,66.88999938964844,6357300.0,64.21060943603516,1.01,-0.45,-2.37,0.001,63.7402458190918,0.007379381910109824
2020-07-21,69.25,67.70999908447266,68.83999633789062,67.80999755859375,10619700.0,65.09376525878906,0.15,0.84,3.27,0.001,64.21060943603516,0.013754048287513636
2020-07-22,68.9000015258789,68.02999877929688,68.0999984741211,68.52999877929688,7366100.0,65.78491973876953,0.49,-0.61,-0.37,0.001,65.09376525878906,0.010617829176614545
2020-07-23,68.5,66.75,68.26000213623047,67.37000274658203,8559500.0,64.67138671875,-1.2,0.72,1.97,0.001,65.78491973876953,-0.016926873581990316
2020-07-24,76.88999938964844,71.3499984741211,71.4000015258789,73.9000015258789,41226800.0,70.93981170654297,-0.75,-0.82,0.44,0.001,64.67138671875,0.09692733225365618
2020-07-27,83.4000015258789,80.43000030517578,81.36000061035156,83.25,39899200.0,79.915283203125,0.88,0.76,-1.99,0.001,70.93981170654297,0.12652234733453907
2020-07-28,79.58000183105469,76.48999786376953,79.3499984741211,76.91999816894531,31500100.0,73.83885192871094,-0.81,-0.71,1.0,0.001,79.915283203125,-0.07603590991436855
2020-07-29,83.37000274658203,77.05999755859375,77.11000061035156,82.66999816894531,28304000.0,79.3585205078125,1.35,0.48,0.89,0.001,73.83885192871094,0.07475290358564386
2020-07-30,81.27999877929688,78.61000061035156,80.01000213623047,79.93000030517578,16820300.0,76.72827911376953,-0.29,0.49,-1.84,0.001,79.3585205078125,-0.03314378062005369
2020-07-31,79.7699966430664,77.51000213623047,79.62999725341797,78.88999938964844,12021200.0,75.72994232177734,0.61,-1.6,-0.66,0.001,76.72827911376953,-0.013011327811899637
2020-08-03,79.1500015258789,77.41000366210938,77.7699966430664,78.94999694824219,10129800.0,75.78754425048828,0.98,1.22,-0.84,0.0,75.72994232177734,0.0007606229048239108
2020-08-04,80.19000244140625,78.73999786376953,79.33000183105469,80.19000244140625,12569400.0,76.97786712646484,0.37,0.47,0.04,0.0,75.78754425048828,0.0157060488995709
2020-08-05,84.0,80.56999969482422,80.9800033569336,81.62999725341797,14436300.0,78.36017608642578,0.78,1.04,0.83,0.0,76.97786712646484,0.01795722603862198
2020-08-06,82.0999984741211,80.22000122070312,82.04000091552734,80.5199966430664,9838700.0,77.29463958740234,0.53,-0.41,-0.83,0.0,78.36017608642578,-0.013597933953698947
2020-08-07,80.79000091552734,79.41000366210938,80.48999786376953,80.02999877929688,8705800.0,76.82427978515625,0.02,0.91,2.4,0.0,77.29463958740234,-0.006085283594785712
2020-08-10,80.8499984741211,79.22000122070312,80.55000305175781,79.87000274658203,7421400.0,76.67070007324219,0.24,0.88,1.73,0.0,76.82427978515625,-0.0019991038294606533
2020-08-11,79.19999694824219,77.94000244140625,79.08999633789062,77.94000244140625,7056300.0,74.8179931640625,-0.83,-0.33,1.64,0.0,76.67070007324219,-0.024164471009262063
2020-08-12,79.55000305175781,77.7300033569336,78.16000366210938,79.38999938964844,8354400.0,76.20991516113281,1.4,-0.51,-1.34,0.0,74.8179931640625,0.01860410762445975
2020-08-13,79.0999984741211,77.83000183105469,79.0,78.30000305175781,6551800.0,75.16357421875,-0.01,0.18,-1.33,0.0,76.20991516113281,-0.013729721915717972
2020-08-14,79.2300033569336,78.05000305175781,78.41999816894531,78.41000366210938,5611200.0,75.2691650390625,-0.04,-0.09,1.08,0.0,75.16357421875,0.0014048137200766558
2020-08-17,80.88999938964844,79.66000366210938,79.80000305175781,80.19000244140625,8663900.0,76.97786712646484,0.45,0.59,-1.93,0.0,75.2691650390625,0.022701222824985202
2020-08-18,80.81999969482422,79.25,80.22000122070312,79.41000366210938,6804800.0,76.2291259765625,0.22,-1.06,-1.42,0.0,76.97786712646484,-0.00972670688150215
2020-08-19,79.2300033569336,78.25,79.01000213623047,78.54000091552734,7976800.0,75.39395904541016,-0.38,0.47,0.1,0.0,76.2291259765625,-0.01095600822458761
2020-08-20,77.0999984741211,75.9800033569336,76.31999969482422,76.80999755859375,11457100.0,73.73324584960938,0.31,-0.52,-1.54,0.0,75.39395904541016,-0.022027138736679493
2020-08-21,78.7300033569336,77.86000061035156,78.0199966430664,78.33999633789062,7942300.0,75.20198059082031,0.26,-1.09,-0.43,0.0,73.73324584960938,0.019919572565768425
2020-08-24,79.91000366210938,78.48999786376953,79.7300033569336,78.9000015258789,6405600.0,75.73954010009766,0.92,-0.37,2.6,0.0,75.20198059082031,0.007148209462756651
2020-08-25,80.4800033569336,79.47000122070312,79.8499984741211,80.04000091552734,6113100.0,76.83387756347656,0.36,0.15,-0.65,0.0,75.73954010009766,0.014448694327066493
2020-08-26,82.16999816894531,81.01000213623047,81.25,81.75,7821600.0,78.47537231445312,1.0,-1.17,-1.74,0.0,76.83387756347656,0.021364205517552283
2020-08-27,82.30999755859375,80.16999816894531,82.18000030517578,80.5999984741211,8018200.0,77.37144470214844,0.18,-0.34,0.95,0.0,78.47537231445312,-0.014067185407941961
2020-08-28,80.87999725341797,79.91000366210938,80.05999755859375,80.44000244140625,5699500.0,77.21784210205078,0.7,0.27,-0.23,0.0,77.37144470214844,-0.001985262142757831
2020-08-31,79.76000213623047,78.69000244140625,79.0,79.25,9812900.0,76.07550811767578,-0.04,-0.42,-1.76,0.0,77.21784210205078,-0.014793653296673275
2020-09-01,81.5999984741211,79.98999786376953,80.12000274658203,81.55000305175781,10193300.0,78.28340148925781,0.92,0.45,-0.3,0.0,76.07550811767578,0.02902239401630809
2020-09-02,82.70999908447266,79.87999725341797,81.3499984741211,82.16999816894531,12567800.0,78.87854766845703,1.27,-0.5,-0.45,0.0,78.28340148925781,0.007602456815585431
2020-09-03,81.80999755859375,78.37999725341797,81.12000274658203,81.18000030517578,20090100.0,77.92820739746094,-3.7,-0.23,2.6,0.0,78.87854766845703,-0.012048146157439052
2020-09-04,81.47000122070312,77.41000366210938,80.5,78.91000366210938,13638700.0,75.7491226196289,-0.87,-0.17,2.06,0.0,77.92820739746094,-0.027962721723059043
2020-09-08,79.1500015258789,77.22000122070312,78.0199966430664,77.31999969482422,11553500.0,74.22282409667969,-2.91,0.66,-0.28,0.0,75.7491226196289,-0.020149388800362267
2020-09-09,79.69999694824219,78.55000305175781,78.62000274658203,79.4000015258789,7867500.0,76.21951293945312,2.07,-0.17,-2.0,0.0,74.22282409667969,0.026901278239866357
2020-09-10,81.2300033569336,78.76000213623047,80.73999786376953,78.9000015258789,11241800.0,75.73954010009766,-1.64,0.3,-0.07,0.0,76.21951293945312,-0.006297243590847231
2020-09-11,80.30000305175781,78.5999984741211,80.01000213623047,78.81999969482422,7853500.0,75.6627426147461,-0.06,-0.84,0.89,0.0,75.73954010009766,-0.0010139682027388423
2020-09-14,81.12000274658203,79.94999694824219,80.5,80.5,7091100.0,77.27544403076172,1.59,1.19,-0.8,0.0,75.6627426147461,0.021314339928530712
2020-09-15,86.79000091552734,81.37999725341797,81.55999755859375,85.8499984741211,21048400.0,82.41114807128906,0.57,-0.27,-1.43,0.0,77.27544403076172,0.06645971569549221
2020-09-16,86.48999786376953,83.04000091552734,86.48999786376953,83.12999725341797,14492600.0,79.80009460449219,-0.39,0.76,1.31,0.0,82.41114807128906,-0.031683255577730884
2020-09-17,82.29000091552734,80.61000061035156,81.0,81.91000366210938,10090200.0,79.03494262695312,-0.85,0.36,0.2,0.0,79.80009460449219,-0.00958835927866168
2020-09-18,82.83999633789062,80.11000061035156,82.37000274658203,80.2300033569336,10528300.0,77.41390991210938,-0.88,0.79,-0.21,0.0,79.03494262695312,-0.020510329494323343
2020-09-21,80.6500015258789,79.08000183105469,79.80000305175781,80.58999633789062,8417100.0,77.7612533569336,-1.08,-2.03,-1.88,0.0,77.41390991210938,0.004486835056110323
2020-09-22,80.88999938964844,79.4000015258789,80.83000183105469,80.4800033569336,6375200.0,77.65513610839844,1.02,-0.14,-1.63,0.0,77.7612533569336,-0.0013646545542169337
2020-09-23,79.93000030517578,77.88999938964844,79.69999694824219,77.91999816894531,9094700.0,75.18497467041016,-2.48,-0.71,0.16,0.0,77.65513610839844,-0.03180937619554481
2020-09-24,79.0,76.16999816894531,76.81999969482422,78.37999725341797,9940900.0,75.62882995605469,0.25,-0.21,0.38,0.0,75.18497467041016,0.005903510476531626
2020-09-25,78.91999816894531,77.38999938964844,78.16999816894531,78.87999725341797,6057500.0,76.11128234863281,1.72,0.15,-1.34,0.0,75.62882995605469,0.006379212700480246
2020-09-28,80.37000274658203,79.47000122070312,80.30999755859375,79.7699966430664,5999300.0,76.97003936767578,1.66,0.72,1.05,0.0,76.11128234863281,0.011282913551625301
2020-09-29,81.23999786376953,79.30999755859375,79.69999694824219,80.51000213623047,6114600.0,77.68408203125,-0.42,0.76,-1.33,0.0,76.97003936767578,0.009276890975244674
2020-09-30,81.94000244140625,80.56999969482422,80.58999633789062,81.06999969482422,5878900.0,78.22440338134766,0.79,-0.73,0.15,0.0,77.68408203125,0.006955367637353313
2020-10-01,82.72000122070312,81.73999786376953,82.05999755859375,82.62000274658203,6253800.0,79.72001647949219,0.79,1.04,-0.54,0.0,78.22440338134766,0.019119520680181436
2020-10-02,82.19999694824219,80.61000061035156,80.70999908447266,80.80000305175781,6145900.0,77.9638900756836,-0.96,1.08,2.44,0.0,79.72001647949219,-0.022028675875403934
2020-10-05,84.62999725341797,81.55000305175781,81.55000305175781,84.54000091552734,10129100.0,81.57262420654297,1.93,1.02,-0.11,0.0,77.9638900756836,0.04628725076899305
2020-10-06,84.44999694824219,82.7699966430664,83.7699966430664,83.12000274658203,7795600.0,80.20246887207031,-1.28,0.74,0.26,0.0,81.57262420654297,-0.01679675439891948
2020-10-07,87.0,84.77999877929688,84.77999877929688,86.91999816894531,11446400.0,83.86908721923828,1.84,0.53,0.22,0.0,80.20246887207031,0.045717025906229065
2020-10-08,88.86000061035156,86.5199966430664,88.86000061035156,87.80000305175781,10920800.0,84.71819305419922,0.8,0.02,0.99,0.0,83.86908721923828,0.010124181186583436
2020-10-09,88.80000305175781,87.63999938964844,88.33999633789062,88.77999877929688,7608800.0,85.6637954711914,0.93,0.01,-1.41,0.0,84.71819305419922,0.011161739679542385
2020-10-12,91.2699966430664,88.68000030517578,89.12000274658203,90.91000366210938,10022000.0,87.71903991699219,1.53,-0.84,-0.09,0.0,85.6637954711914,0.023991984414138603
2020-10-13,90.6500015258789,89.43000030517578,90.5,89.63999938964844,8247000.0,86.49361419677734,-0.41,0.18,-1.72,0.0,87.71903991699219,-0.013969894351037746
2020-10-14,89.87999725341797,88.2699966430664,89.6500015258789,88.5999984741211,8159000.0,85.4901123046875,-0.65,0.09,0.03,0.0,86.49361419677734,-0.011602034455478138
2020-10-15,89.48999786376953,87.19000244140625,87.29000091552734,88.1500015258789,10327900.0,85.05591583251953,-0.08,0.89,1.14,0.0,85.4901123046875,-0.005078908665138826
2020-10-16,88.58999633789062,86.44000244140625,88.55000305175781,86.69999694824219,7457200.0,83.65680694580078,-0.06,-0.18,0.06,0.0,85.05591583251953,-0.01644928366268707
2020-10-19,89.62000274658203,87.29000091552734,88.33999633789062,87.55999755859375,7994500.0,84.48661041259766,-1.53,0.35,0.3,0.0,83.65680694580078,0.009919138646236935
2020-10-20,88.9800033569336,87.7699966430664,87.79000091552734,88.26000213623047,7357600.0,85.16204833984375,0.34,-0.24,1.26,0.0,84.48661041259766,0.007994615051397308
2020-10-21,88.87000274658203,87.56999969482422,88.0,87.63999938964844,7387600.0,84.56381225585938,-0.36,-0.47,0.41,0.0,85.16204833984375,-0.007024679368878983
2020-10-22,88.94000244140625,87.87999725341797,88.44000244140625,88.20999908447266,5656200.0,85.1137924194336,0.67,0.61,1.03,0.0,84.56381225585938,0.006503729537525799
2020-10-23,88.44999694824219,87.43000030517578,88.25,88.30999755859375,4165400.0,85.21028900146484,0.38,0.42,0.04,0.0,85.1137924194336,0.0011337361347467986
2020-10-26,87.77999877929688,85.7699966430664,87.20999908447266,86.7300033569336,5568000.0,83.68575286865234,-1.85,-0.28,-0.39,0.0,85.21028900146484,-0.017891455957698862
2020-10-27,87.22000122070312,85.9800033569336,86.95999908447266,86.70999908447266,5315800.0,83.66646575927734,-0.23,-0.07,-2.33,0.0,83.68575286865234,-0.00023047064421194584
2020-10-28,85.41000366210938,83.83999633789062,85.1500015258789,83.8499984741211,8727300.0,80.90684509277344,-3.41,0.01,0.58,0.0,83.66646575927734,-0.032983593145237
2020-10-29,85.33000183105469,84.0199966430664,84.2699966430664,84.88999938964844,5845600.0,81.91033935546875,1.13,0.17,0.27,0.0,80.90684509277344,0.01240308235409051
2020-10-30,84.75,83.16000366210938,84.43000030517578,83.87000274658203,4963600.0,80.92613983154297,-1.45,-0.8,1.86,0.0,81.91033935546875,-0.012015571314564101
2020-11-02,85.95999908447266,84.52999877929688,84.5999984741211,85.70999908447266,6597100.0,82.7015609741211,1.17,0.53,0.99,0.0,80.92613983154297,0.021938784504906172
2020-11-03,88.23999786376953,86.05999755859375,86.19000244140625,87.69000244140625,6274700.0,84.612060546875,1.93,1.0,-0.2,0.0,82.7015609741211,0.023101130743490298
2020-11-04,89.7699966430664,88.45999908447266,88.72000122070312,89.44999694824219,7620800.0,86.3102798461914,2.25,-1.48,-5.0,0.0,84.612060546875,0.02007065291094754
2020-11-05,90.95999908447266,89.7699966430664,90.41999816894533,90.43000030517578,6670100.0,87.2558822631836,2.13,1.0,0.52,0.0,86.3102798461914,0.010955849276323646
2020-11-06,91.5,89.05000305175781,89.80999755859375,91.41000366210938,6403000.0,88.20148468017578,0.01,-0.86,-0.93,0.0,87.2558822631836,0.010837119429267078
2020-11-09,92.4800033569336,88.94000244140625,92.1999969482422,89.02999877929688,8978000.0,85.90501403808594,0.86,0.8,6.74,0.0,88.20148468017578,-0.026036643832209775
2020-11-10,88.80000305175781,86.69999694824219,88.4000015258789,87.66000366210938,8350100.0,84.5831069946289,-0.17,1.56,2.16,0.0,85.90501403808594,-0.015388008002314796
2020-11-11,91.18000030517578,89.36000061035156,89.5,90.87999725341795,7707300.0,87.6900863647461,0.88,-0.56,-1.75,0.0,84.5831069946289,0.03673285932041351
2020-11-12,91.88999938964844,89.77999877929688,90.87999725341795,89.81999969482422,7474600.0,86.66728973388672,-0.94,-0.23,-1.18,0.0,87.6900863647461,-0.011663765805920889
2020-11-13,93.80999755859376,91.20999908447266,91.54000091552734,93.22000122070312,9170900.0,89.94794464111328,1.31,0.61,1.14,0.0,86.66728973388672,0.03785343833065353
2020-11-16,102.44000244140624,96.36000061035156,96.41999816894533,99.2699966430664,18436200.0,95.7855987548828,1.22,0.78,2.0,0.0,89.94794464111328,0.06490036139304121
2020-11-17,98.08999633789062,95.69000244140624,97.9800033569336,95.70999908447266,10843700.0,92.35054779052734,-0.19,0.61,0.0,0.0,95.7855987548828,-0.03586187285988384
2020-11-18,98.8000030517578,96.37000274658205,98.5199966430664,96.93000030517578,8526600.0,93.52772521972656,-0.93,-0.03,0.02,0.0,92.35054779052734,0.012746837537654165
2020-11-19,96.86000061035156,95.62000274658205,96.7699966430664,96.61000061035156,5542800.0,93.2189712524414,0.59,0.47,-0.76,0.0,93.52772521972656,-0.0033012025745285086
2020-11-20,97.1999969482422,95.3000030517578,96.66000366210938,95.33000183105467,5329800.0,91.98389434814452,-0.51,0.68,-0.61,0.0,93.2189712524414,-0.013249201184083466
2020-11-23,98.93000030517578,96.8499984741211,97.16000366210938,98.12999725341795,8802400.0,94.68561553955078,0.83,0.87,1.57,0.0,91.98389434814452,0.02937167653698892
2020-11-24,98.58999633789062,96.0199966430664,98.48999786376952,96.63999938964844,7022800.0,93.24790954589844,1.56,-0.11,2.76,0.0,94.68561553955078,-0.015183995852588663
2020-11-25,97.98999786376952,96.13999938964844,96.1999969482422,97.48999786376952,5194900.0,94.0680694580078,0.03,0.0,-1.33,0.0,93.24790954589844,0.008795477733532054
2020-11-27,99.2699966430664,98.0500030517578,98.54000091552734,98.73999786376952,4367100.0,95.2741928100586,0.43,0.47,-1.62,0.0,94.0680694580078,0.012821814660384965
2020-11-30,97.9499969482422,96.1999969482422,97.55999755859376,97.0199966430664,13840500.0,93.61457061767578,-0.53,-0.99,-2.07,0.0,95.2741928100586,-0.017419430628937298
2020-12-01,104.3000030517578,98.5199966430664,98.69000244140624,100.86000061035156,16157300.0,97.31978607177734,0.98,-0.26,0.54,0.0,93.61457061767578,0.039579473896577
2020-12-02,102.04000091552734,99.5199966430664,102.0,99.54000091552734,8676300.0,96.0461196899414,0.11,-0.09,1.07,0.0,97.31978607177734,-0.013087435076116549
2020-12-03,101.19000244140624,99.43000030517578,101.05999755859376,99.5,7359000.0,96.00751495361328,0.18,0.5,-0.09,0.0,96.0461196899414,-0.00040193957291299035
2020-12-04,103.75,100.6999969482422,101.51000213623048,103.7300033569336,10824500.0,100.08903503417967,1.02,1.47,0.84,0.0,96.00751495361328,0.04251250626097767
2020-12-07,107.61000061035156,104.97000122070312,106.0199966430664,106.38999938964844,11793000.0,102.65568542480467,0.03,0.24,-1.02,0.0,100.08903503417967,0.025643672054071733
2020-12-08,107.83999633789062,105.11000061035156,107.77999877929688,105.63999938964844,9876200.0,101.9320068359375,0.47,1.02,-0.71,0.0,102.65568542480467,-0.007049571447236287
2020-12-09,106.5999984741211,103.51000213623048,106.01000213623048,104.41999816894533,8204100.0,100.75482940673828,-1.03,-0.06,1.28,0.0,101.9320068359375,-0.011548653516592877
2020-12-10,105.11000061035156,102.1999969482422,103.0,104.2300033569336,7135000.0,100.57150268554688,0.24,1.12,-0.47,0.0,100.75482940673828,-0.0018195328429502133
2020-12-11,105.12000274658205,103.22000122070312,104.01000213623048,104.02999877929688,7492600.0,100.3785171508789,-0.2,-0.38,-0.71,0.0,100.57150268554688,-0.0019188888453955922
2020-12-14,104.9000015258789,103.5,103.7699966430664,103.55999755859376,5878000.0,99.92501068115234,-0.28,0.58,-1.52,0.0,100.3785171508789,-0.004517963430809574
2020-12-15,106.37999725341795,104.41999816894533,105.68000030517578,105.08999633789062,7399900.0,101.40130615234376,1.28,1.08,0.36,0.0,99.92501068115234,0.014774033659121503
2020-12-16,105.66999816894533,103.95999908447266,105.6500015258789,105.1999969482422,5986900.0,101.5074462890625,0.17,-0.43,-0.38,0.0,101.40130615234376,0.0010467334272723516
2020-12-17,105.31999969482422,103.8499984741211,104.9000015258789,103.9000015258789,7779300.0,100.6760711669922,0.79,0.69,-0.71,0.0,101.5074462890625,-0.00819028704261551
2020-12-18,104.8000030517578,103.16000366210938,104.0,104.27999877929688,7417000.0,101.04427337646484,-0.12,0.07,-1.17,0.0,100.6760711669922,0.003657296169830685
2020-12-21,104.95999908447266,103.31999969482422,103.55999755859376,104.83000183105467,6116400.0,101.57722473144533,-0.23,0.13,-0.05,0.0,101.04427337646484,0.005274434039372463
2020-12-22,105.22000122070312,102.91000366210938,105.06999969482422,103.94000244140624,5597100.0,100.71482849121094,0.06,1.21,-1.61,0.0,101.57722473144533,-0.008490055152761194
2020-12-23,104.87000274658205,103.5999984741211,104.66999816894533,103.76000213623048,3320800.0,100.54041290283205,0.1,0.38,2.03,0.0,100.71482849121094,-0.0017317766508842612
2020-12-24,106.33999633789062,104.66999816894533,104.76000213623048,105.97000122070312,3172100.0,102.6818389892578,0.21,-0.41,-0.19,0.0,100.54041290283205,0.021299157469099998
2020-12-28,108.16999816894533,105.9499969482422,107.5999984741211,106.1500015258789,5157000.0,102.85625457763672,0.46,-0.73,0.36,0.0,102.6818389892578,0.001698602110127451
2020-12-29,107.1500015258789,105.22000122070312,107.0,105.55999755859376,4602400.0,102.28456115722656,-0.4,-1.53,0.24,0.0,102.85625457763672,-0.00555817847692128
2020-12-30,109.6999969482422,107.4000015258789,107.6999969482422,108.9000015258789,9571800.0,105.52091979980467,0.27,1.01,0.03,0.0,102.28456115722656,0.0316407344956327
2020-12-31,109.66999816894533,108.44000244140624,109.66000366210938,109.04000091552734,4909500.0,105.6565933227539,0.39,-0.89,0.41,0.0,105.52091979980467,0.001285750003000676
2021-01-04,114.0999984741211,110.4499969482422,111.47000122070312,111.6999969482422,11262100.0,108.23403930664062,-1.41,0.22,0.58,0.0,105.6565933227539,0.024394558851744155
2021-01-05,114.9499969482422,112.01000213623048,112.41000366210938,112.7699966430664,10583600.0,109.2708511352539,0.86,1.23,0.48,0.0,108.23403930664062,0.009579350777770227
2021-01-06,116.38999938964844,112.5500030517578,113.8499984741211,115.61000061035156,10609300.0,112.02271270751952,0.79,2.14,3.93,0.0,109.2708511352539,0.025183857759645302
2021-01-07,122.94000244140624,117.58999633789062,119.33999633789062,121.43000030517578,13556100.0,117.6621322631836,1.76,0.33,-0.83,0.0,112.02271270751952,0.05034175141239488
2021-01-08,126.29000091552734,116.9800033569336,125.91000366210938,118.69000244140624,18976800.0,115.00714874267578,0.51,-0.75,-1.38,0.0,117.6621322631836,-0.022564468868957896
2021-01-11,123.5999984741211,118.8000030517578,119.73999786376952,122.5999984741211,12006800.0,118.79582977294922,-0.51,0.26,1.26,0.0,115.00714874267578,0.03294300460183106
2021-01-12,125.1999969482422,121.68000030517578,125.16000366210938,123.0,14163200.0,119.18341064453124,0.38,1.29,1.21,0.0,118.79582977294922,0.0032625797750879667
2021-01-13,124.8000030517578,118.0,124.4000015258789,119.2300033569336,20650500.0,115.53041076660156,0.07,-0.93,-0.45,0.0,119.18341064453124,-0.030650237798823154
2021-01-14,134.64999389648438,121.66999816894533,123.4499969482422,126.4499969482422,37125400.0,122.52637481689452,-0.11,2.03,1.11,0.0,115.53041076660156,0.06055517334242356
2021-01-15,128.5399932861328,123.20999908447266,128.47000122070312,125.2300033569336,17343100.0,121.34422302246094,-0.86,-0.49,-0.76,0.0,122.52637481689452,-0.009648141440569078
2021-01-19,134.0500030517578,128.44000244140625,130.58999633789062,131.3000030517578,20443800.0,127.2258758544922,0.92,0.88,-0.8,0.0,121.34422302246094,0.04847081043934464
2021-01-20,136.1300048828125,130.10000610351562,135.19000244140625,130.63999938964844,17360700.0,126.58634185791016,1.26,-0.39,-1.08,0.0,127.2258758544922,-0.005026760415573623
2021-01-21,135.39999389648438,132.33999633789062,133.25,134.16000366210938,15460100.0,129.99713134765625,-0.04,-0.55,-0.94,0.0,126.58634185791016,0.026944372036397223
2021-01-22,131.25,128.80999755859375,130.0399932861328,129.13999938964844,19163200.0,125.13290405273438,-0.07,1.87,-0.12,0.0,129.99713134765625,-0.0374179587233605
2021-01-25,132.1699981689453,127.3499984741211,131.8300018310547,130.52000427246094,20469300.0,126.4700927734375,0.29,-0.05,-0.41,0.0,125.13290405273438,0.01068614790670564
2021-01-26,129.32000732421875,126.25,129.0500030517578,126.6500015258789,17084600.0,122.72016143798828,-0.32,0.02,0.01,0.0,126.4700927734375,-0.029650736021574396
2021-01-27,125.0999984741211,121.5,124.9499969482422,121.73999786376952,16732700.0,117.9625015258789,-2.53,1.33,1.55,0.0,122.72016143798828,-0.03876836419021065
2021-01-28,127.58000183105467,123.58000183105467,124.5,125.83000183105467,14148100.0,121.92560577392578,0.92,-1.93,-0.91,0.0,117.9625015258789,0.03359630557832346
2021-01-29,124.36000061035156,120.5500030517578,124.0,121.5199966430664,15169200.0,117.74934387207033,-1.84,0.59,0.58,0.0,121.92560577392578,-0.034252541747457635
2021-02-01,126.8499984741211,123.37999725341795,124.54000091552734,126.66000366210938,10179900.0,122.72986602783205,1.73,0.93,-1.47,0.0,117.74934387207033,0.04229766376594714
2021-02-02,130.25,127.4499969482422,129.47000122070312,128.44000244140625,9302400.0,124.4546127319336,1.48,-0.85,-1.08,0.0,122.72986602783205,0.014053194710653551
2021-02-03,129.13999938964844,126.05999755859376,129.0,127.5,9676600.0,123.54379272460938,0.15,0.43,0.7,0.0,124.4546127319336,-0.007318491354643965
2021-02-04,128.1999969482422,125.97000122070312,127.5,128.14999389648438,7445100.0,124.1736068725586,1.23,0.38,0.37,0.0,123.54379272460938,0.005097901999440256
2021-02-05,128.8800048828125,126.6999969482422,128.7899932861328,127.77999877929688,6226800.0,123.81510162353516,0.58,1.07,-0.47,0.0,124.1736068725586,-0.0028871292221653616
2021-02-08,133.25,128.6999969482422,128.6999969482422,132.5500030517578,11160000.0,128.43710327148438,0.96,2.11,0.39,0.0,123.81510162353516,0.03732987000247032
2021-02-09,134.41000366210938,131.75,133.97999572753906,132.67999267578125,7929100.0,128.56304931640625,0.05,0.71,-0.17,0.0,128.43710327148438,0.0009806048385851253
2021-02-10,136.0,132.50999450683594,134.1199951171875,133.69000244140625,12196300.0,129.5417022705078,-0.08,-0.47,0.64,0.0,128.56304931640625,0.0076122413034323865
2021-02-11,139.22999572753906,134.05999755859375,135.39999389648438,139.16000366210938,12347900.0,134.84197998046875,0.19,-0.22,-0.43,0.0,129.5417022705078,0.04091560954551103
2021-02-12,139.80999755859375,137.16000366210938,138.9199981689453,138.05999755859375,11114100.0,133.776123046875,0.49,-0.14,0.49,0.0,134.84197998046875,-0.007904488896915743
2021-02-16,142.1999969482422,139.4199981689453,141.61000061035156,140.0500030517578,11833600.0,135.70436096191406,-0.14,-0.61,1.88,0.0,133.776123046875,0.014413916856922294
