Date,High,Low,Open,Close,Volume,Adj Close
2020-07-27,83.4000015258789,80.43000030517578,81.36000061035156,83.25,39899200.0,79.915283203125
2020-07-28,79.58000183105469,76.48999786376953,79.3499984741211,76.91999816894531,31500100.0,73.83885192871094
2020-07-29,83.37000274658203,77.05999755859375,77.11000061035156,82.66999816894531,28304000.0,79.3585205078125
2020-07-30,81.27999877929688,78.61000061035156,80.01000213623047,79.93000030517578,16820300.0,76.72827911376953
2020-07-31,79.7699966430664,77.51000213623047,79.62999725341797,78.88999938964844,12021200.0,75.72994232177734
2020-08-03,79.1500015258789,77.41000366210938,77.7699966430664,78.94999694824219,10129800.0,75.78754425048828
2020-08-04,80.19000244140625,78.73999786376953,79.33000183105469,80.19000244140625,12569400.0,76.97786712646484
2020-08-05,84.0,80.56999969482422,80.9800033569336,81.62999725341797,14436300.0,78.36017608642578
2020-08-06,82.0999984741211,80.22000122070312,82.04000091552734,80.5199966430664,9838700.0,77.29463958740234
2020-08-07,80.79000091552734,79.41000366210938,80.48999786376953,80.02999877929688,8705800.0,76.82427978515625
2020-08-10,80.8499984741211,79.22000122070312,80.55000305175781,79.87000274658203,7421400.0,76.67070007324219
2020-08-11,79.19999694824219,77.94000244140625,79.08999633789062,77.94000244140625,7056300.0,74.8179931640625
2020-08-12,79.55000305175781,77.7300033569336,78.16000366210938,79.38999938964844,8354400.0,76.20991516113281
2020-08-13,79.0999984741211,77.83000183105469,79.0,78.30000305175781,6551800.0,75.16357421875
2020-08-14,79.2300033569336,78.05000305175781,78.41999816894531,78.41000366210938,5611200.0,75.2691650390625
2020-08-17,80.88999938964844,79.66000366210938,79.80000305175781,80.19000244140625,8663900.0,76.97786712646484
2020-08-18,80.81999969482422,79.25,80.22000122070312,79.41000366210938,6804800.0,76.2291259765625
2020-08-19,79.2300033569336,78.25,79.01000213623047,78.54000091552734,7976800.0,75.39395904541016
2020-08-20,77.0999984741211,75.9800033569336,76.31999969482422,76.80999755859375,11457100.0,73.73324584960938
2020-08-21,78.7300033569336,77.86000061035156,78.0199966430664,78.33999633789062,7942300.0,75.20198059082031
2020-08-24,79.91000366210938,78.48999786376953,79.7300033569336,78.9000015258789,6405600.0,75.73954010009766
2020-08-25,80.4800033569336,79.47000122070312,79.8499984741211,80.04000091552734,6113100.0,76.83387756347656
2020-08-26,82.16999816894531,81.01000213623047,81.25,81.75,7821600.0,78.47537231445312
2020-08-27,82.30999755859375,80.16999816894531,82.18000030517578,80.5999984741211,8018200.0,77.37144470214844
2020-08-28,80.87999725341797,79.91000366210938,80.05999755859375,80.44000244140625,5699500.0,77.21784210205078
2020-08-31,79.76000213623047,78.69000244140625,79.0,79.25,9812900.0,76.07550811767578
2020-09-01,81.5999984741211,79.98999786376953,80.12000274658203,81.55000305175781,10193300.0,78.28340148925781
2020-09-02,82.70999908447266,79.87999725341797,81.3499984741211,82.16999816894531,12567800.0,78.87854766845703
2020-09-03,81.80999755859375,78.37999725341797,81.12000274658203,81.18000030517578,20090100.0,77.92820739746094
2020-09-04,81.47000122070312,77.41000366210938,80.5,78.91000366210938,13638700.0,75.7491226196289
2020-09-08,79.1500015258789,77.22000122070312,78.0199966430664,77.31999969482422,11553500.0,74.22282409667969
2020-09-09,79.69999694824219,78.55000305175781,78.62000274658203,79.4000015258789,7867500.0,76.21951293945312
2020-09-10,81.2300033569336,78.76000213623047,80.73999786376953,78.9000015258789,11241800.0,75.73954010009766
2020-09-11,80.30000305175781,78.5999984741211,80.01000213623047,78.81999969482422,7853500.0,75.6627426147461
2020-09-14,81.12000274658203,79.94999694824219,80.5,80.5,7091100.0,77.27544403076172
2020-09-15,86.79000091552734,81.37999725341797,81.55999755859375,85.8499984741211,21048400.0,82.41114807128906
2020-09-16,86.48999786376953,83.04000091552734,86.48999786376953,83.12999725341797,14492600.0,79.80009460449219
2020-09-17,82.29000091552734,80.61000061035156,81.0,81.91000366210938,10090200.0,79.03494262695312
2020-09-18,82.83999633789062,80.11000061035156,82.37000274658203,80.2300033569336,10528300.0,77.41390991210938
2020-09-21,80.6500015258789,79.08000183105469,79.80000305175781,80.58999633789062,8417100.0,77.7612533569336
2020-09-22,80.88999938964844,79.4000015258789,80.83000183105469,80.4800033569336,6375200.0,77.65513610839844
2020-09-23,79.93000030517578,77.88999938964844,79.69999694824219,77.91999816894531,9094700.0,75.18497467041016
2020-09-24,79.0,76.16999816894531,76.81999969482422,78.37999725341797,9940900.0,75.62882995605469
2020-09-25,78.91999816894531,77.38999938964844,78.16999816894531,78.87999725341797,6057500.0,76.11128234863281
2020-09-28,80.37000274658203,79.47000122070312,80.30999755859375,79.7699966430664,5999300.0,76.97003936767578
2020-09-29,81.23999786376953,79.30999755859375,79.69999694824219,80.51000213623047,6114600.0,77.68408203125
2020-09-30,81.94000244140625,80.56999969482422,80.58999633789062,81.06999969482422,5878900.0,78.22440338134766
2020-10-01,82.72000122070312,81.73999786376953,82.05999755859375,82.62000274658203,6253800.0,79.72001647949219
2020-10-02,82.19999694824219,80.61000061035156,80.70999908447266,80.80000305175781,6145900.0,77.9638900756836
2020-10-05,84.62999725341797,81.55000305175781,81.55000305175781,84.54000091552734,10129100.0,81.57262420654297
2020-10-06,84.44999694824219,82.7699966430664,83.7699966430664,83.12000274658203,7795600.0,80.20246887207031
2020-10-07,87.0,84.77999877929688,84.77999877929688,86.91999816894531,11446400.0,83.86908721923828
2020-10-08,88.86000061035156,86.5199966430664,88.86000061035156,87.80000305175781,10920800.0,84.71819305419922
2020-10-09,88.80000305175781,87.63999938964844,88.33999633789062,88.77999877929688,7608800.0,85.6637954711914
2020-10-12,91.2699966430664,88.68000030517578,89.12000274658203,90.91000366210938,10022000.0,87.71903991699219
2020-10-13,90.6500015258789,89.43000030517578,90.5,89.63999938964844,8247000.0,86.49361419677734
2020-10-14,89.87999725341797,88.2699966430664,89.6500015258789,88.5999984741211,8159000.0,85.4901123046875
2020-10-15,89.48999786376953,87.19000244140625,87.29000091552734,88.1500015258789,10327900.0,85.05591583251953
2020-10-16,88.58999633789062,86.44000244140625,88.55000305175781,86.69999694824219,7457200.0,83.65680694580078
2020-10-19,89.62000274658203,87.29000091552734,88.33999633789062,87.55999755859375,7994500.0,84.48661041259766
2020-10-20,88.9800033569336,87.7699966430664,87.79000091552734,88.26000213623047,7357600.0,85.16204833984375
2020-10-21,88.87000274658203,87.56999969482422,88.0,87.63999938964844,7387600.0,84.56381225585938
2020-10-22,88.94000244140625,87.87999725341797,88.44000244140625,88.20999908447266,5656200.0,85.1137924194336
2020-10-23,88.44999694824219,87.43000030517578,88.25,88.30999755859375,4165400.0,85.21028900146484
2020-10-26,87.77999877929688,85.7699966430664,87.20999908447266,86.7300033569336,5568000.0,83.68575286865234
2020-10-27,87.22000122070312,85.9800033569336,86.95999908447266,86.70999908447266,5315800.0,83.66646575927734
2020-10-28,85.41000366210938,83.83999633789062,85.1500015258789,83.8499984741211,8727300.0,80.90684509277344
2020-10-29,85.33000183105469,84.0199966430664,84.2699966430664,84.88999938964844,5845600.0,81.91033935546875
2020-10-30,84.75,83.16000366210938,84.43000030517578,83.87000274658203,4963600.0,80.92613983154297
2020-11-02,85.95999908447266,84.52999877929688,84.5999984741211,85.70999908447266,6597100.0,82.7015609741211
2020-11-03,88.23999786376953,86.05999755859375,86.19000244140625,87.69000244140625,6274700.0,84.612060546875
2020-11-04,89.7699966430664,88.45999908447266,88.72000122070312,89.44999694824219,7620800.0,86.3102798461914
2020-11-05,90.95999908447266,89.7699966430664,90.41999816894531,90.43000030517578,6670100.0,87.2558822631836
2020-11-06,91.5,89.05000305175781,89.80999755859375,91.41000366210938,6403000.0,88.20148468017578
2020-11-09,92.4800033569336,88.94000244140625,92.19999694824219,89.02999877929688,8978000.0,85.90501403808594
2020-11-10,88.80000305175781,86.69999694824219,88.4000015258789,87.66000366210938,8350100.0,84.5831069946289
2020-11-11,91.18000030517578,89.36000061035156,89.5,90.87999725341797,7707300.0,87.6900863647461
2020-11-12,91.88999938964844,89.77999877929688,90.87999725341797,89.81999969482422,7474600.0,86.66728973388672
2020-11-13,93.80999755859375,91.20999908447266,91.54000091552734,93.22000122070312,9170900.0,89.94794464111328
2020-11-16,102.44000244140625,96.36000061035156,96.41999816894531,99.2699966430664,18436200.0,95.78559875488281
2020-11-17,98.08999633789062,95.69000244140625,97.9800033569336,95.70999908447266,10843700.0,92.35054779052734
2020-11-18,98.80000305175781,96.37000274658203,98.5199966430664,96.93000030517578,8526600.0,93.52772521972656
2020-11-19,96.86000061035156,95.62000274658203,96.7699966430664,96.61000061035156,5542800.0,93.2189712524414
2020-11-20,97.19999694824219,95.30000305175781,96.66000366210938,95.33000183105469,5329800.0,91.98389434814453
2020-11-23,98.93000030517578,96.8499984741211,97.16000366210938,98.12999725341797,8802400.0,94.68561553955078
2020-11-24,98.58999633789062,96.0199966430664,98.48999786376953,96.63999938964844,7022800.0,93.24790954589844
2020-11-25,97.98999786376953,96.13999938964844,96.19999694824219,97.48999786376953,5194900.0,94.06806945800781
2020-11-27,99.2699966430664,98.05000305175781,98.54000091552734,98.73999786376953,4367100.0,95.2741928100586
2020-11-30,97.94999694824219,96.19999694824219,97.55999755859375,97.0199966430664,13840500.0,93.61457061767578
2020-12-01,104.30000305175781,98.5199966430664,98.69000244140625,100.86000061035156,16157300.0,97.31978607177734
2020-12-02,102.04000091552734,99.5199966430664,102.0,99.54000091552734,8676300.0,96.0461196899414
2020-12-03,101.19000244140625,99.43000030517578,101.05999755859375,99.5,7359000.0,96.00751495361328
2020-12-04,103.75,100.69999694824219,101.51000213623047,103.7300033569336,10824500.0,100.08903503417969
2020-12-07,107.61000061035156,104.97000122070312,106.0199966430664,106.38999938964844,11793000.0,102.65568542480469
2020-12-08,107.83999633789062,105.11000061035156,107.77999877929688,105.63999938964844,9876200.0,101.9320068359375
2020-12-09,106.5999984741211,103.51000213623047,106.01000213623047,104.41999816894531,8204100.0,100.75482940673828
2020-12-10,105.11000061035156,102.19999694824219,103.0,104.2300033569336,7135000.0,100.57150268554688
2020-12-11,105.12000274658203,103.22000122070312,104.01000213623047,104.02999877929688,7492600.0,100.3785171508789
2020-12-14,104.9000015258789,103.5,103.7699966430664,103.55999755859375,5878000.0,99.92501068115234
2020-12-15,106.37999725341797,104.41999816894531,105.68000030517578,105.08999633789062,7399900.0,101.40130615234375
2020-12-16,105.66999816894531,103.95999908447266,105.6500015258789,105.19999694824219,5986900.0,101.5074462890625
2020-12-17,105.31999969482422,103.8499984741211,104.9000015258789,103.9000015258789,7779300.0,100.67607116699219
2020-12-18,104.80000305175781,103.16000366210938,104.0,104.27999877929688,7417000.0,101.04427337646484
2020-12-21,104.95999908447266,103.31999969482422,103.55999755859375,104.83000183105469,6116400.0,101.57722473144531
2020-12-22,105.22000122070312,102.91000366210938,105.06999969482422,103.94000244140625,5597100.0,100.71482849121094
2020-12-23,104.87000274658203,103.5999984741211,104.66999816894531,103.76000213623047,3320800.0,100.54041290283203
2020-12-24,106.33999633789062,104.66999816894531,104.76000213623047,105.97000122070312,3172100.0,102.68183898925781
2020-12-28,108.16999816894531,105.94999694824219,107.5999984741211,106.1500015258789,5157000.0,102.85625457763672
2020-12-29,107.1500015258789,105.22000122070312,107.0,105.55999755859375,4602400.0,102.28456115722656
2020-12-30,109.69999694824219,107.4000015258789,107.69999694824219,108.9000015258789,9571800.0,105.52091979980469
2020-12-31,109.66999816894531,108.44000244140625,109.66000366210938,109.04000091552734,4909500.0,105.6565933227539
2021-01-04,114.0999984741211,110.44999694824219,111.47000122070312,111.69999694824219,11262100.0,108.23403930664062
2021-01-05,114.94999694824219,112.01000213623047,112.41000366210938,112.7699966430664,10583600.0,109.2708511352539
2021-01-06,116.38999938964844,112.55000305175781,113.8499984741211,115.61000061035156,10609300.0,112.02271270751953
2021-01-07,122.94000244140625,117.58999633789062,119.33999633789062,121.43000030517578,13556100.0,117.6621322631836
2021-01-08,126.29000091552734,116.9800033569336,125.91000366210938,118.69000244140625,18976800.0,115.00714874267578
2021-01-11,123.5999984741211,118.80000305175781,119.73999786376953,122.5999984741211,12006800.0,118.79582977294922
2021-01-12,125.19999694824219,121.68000030517578,125.16000366210938,123.0,14163200.0,119.18341064453125
2021-01-13,124.80000305175781,118.0,124.4000015258789,119.2300033569336,20650500.0,115.53041076660156
2021-01-14,134.64999389648438,121.66999816894531,123.44999694824219,126.44999694824219,37125400.0,122.52637481689453
2021-01-15,128.5399932861328,123.20999908447266,128.47000122070312,125.2300033569336,17343100.0,121.34422302246094
2021-01-19,134.0500030517578,128.44000244140625,130.58999633789062,131.3000030517578,20443800.0,127.22587585449219
2021-01-20,136.1300048828125,130.10000610351562,135.19000244140625,130.63999938964844,17360700.0,126.58634185791016
2021-01-21,135.39999389648438,132.33999633789062,133.25,134.16000366210938,15460100.0,129.99713134765625
2021-01-22,131.25,128.80999755859375,130.0399932861328,129.13999938964844,19163200.0,125.13290405273438
2021-01-25,132.1699981689453,127.3499984741211,131.8300018310547,130.52000427246094,20469300.0,126.4700927734375
2021-01-26,129.32000732421875,126.25,129.0500030517578,126.6500015258789,17084600.0,122.72016143798828
2021-01-27,125.0999984741211,121.5,124.94999694824219,121.73999786376953,16732700.0,117.9625015258789
2021-01-28,127.58000183105469,123.58000183105469,124.5,125.83000183105469,14148100.0,121.92560577392578
2021-01-29,124.36000061035156,120.55000305175781,124.0,121.5199966430664,15169200.0,117.74934387207031
2021-02-01,126.8499984741211,123.37999725341797,124.54000091552734,126.66000366210938,10179900.0,122.72986602783203
2021-02-02,130.25,127.44999694824219,129.47000122070312,128.44000244140625,9302400.0,124.4546127319336
2021-02-03,129.13999938964844,126.05999755859375,129.0,127.5,9676600.0,123.54379272460938
2021-02-04,128.1999969482422,125.97000122070312,127.5,128.14999389648438,7445100.0,124.1736068725586
2021-02-05,128.8800048828125,126.69999694824219,128.7899932861328,127.77999877929688,6226800.0,123.81510162353516
2021-02-08,133.25,128.6999969482422,128.6999969482422,132.5500030517578,11160000.0,128.43710327148438
2021-02-09,134.41000366210938,131.75,133.97999572753906,132.67999267578125,7929100.0,128.56304931640625
2021-02-10,136.0,132.50999450683594,134.1199951171875,133.69000244140625,12196300.0,129.5417022705078
2021-02-11,139.22999572753906,134.05999755859375,135.39999389648438,139.16000366210938,12347900.0,134.84197998046875
2021-02-12,139.80999755859375,137.16000366210938,138.9199981689453,138.05999755859375,11114100.0,133.776123046875
2021-02-16,142.1999969482422,139.4199981689453,141.61000061035156,140.0500030517578,11833600.0,135.70436096191406
2021-02-17,139.63999938964844,136.10000610351562,139.2100067138672,136.27000427246094,12311200.0,132.04164123535156
2021-02-18,135.8800048828125,133.39999389648438,134.85000610351562,134.6300048828125,11614600.0,130.4525604248047
2021-02-19,137.9499969482422,135.72000122070312,136.14999389648438,136.66000366210938,10771900.0,132.41954040527344
2021-02-22,135.27999877929688,133.17999267578125,133.58999633789062,133.57000732421875,10363800.0,129.42544555664062
2021-02-23,131.74000549316406,125.37999725341797,129.10000610351562,129.10000610351562,18444700.0,125.09414672851562
2021-02-24,132.3800048828125,127.68000030517578,129.50999450683594,132.3000030517578,12782900.0,128.19485473632812
2021-02-25,131.5399932861328,125.72000122070312,131.52000427246094,126.0,13581200.0,122.09032440185547
2021-02-26,127.38999938964844,122.83000183105469,125.43000030517578,125.94000244140625,17281000.0,122.03219604492188
2021-03-01,130.3000030517578,127.23999786376953,129.6300048828125,129.1300048828125,9714900.0,125.12322235107422
2021-03-02,128.52000427246094,126.0,128.42999267578125,126.0,8274500.0,122.09032440185547
2021-03-03,127.76000213623047,122.70999908447266,126.72000122070312,122.88999938964844,10660300.0,119.07683563232422
2021-03-04,123.1500015258789,113.48999786376953,121.94999694824219,115.58999633789062,24454200.0,112.00334167480469
2021-03-05,121.30000305175781,115.37999725341797,120.9000015258789,120.80000305175781,17448700.0,117.05167388916016
2021-03-08,121.0,113.69999694824219,120.54000091552734,113.93000030517578,17246900.0,110.39485168457031
2021-03-09,118.4000015258789,115.33000183105469,117.06999969482422,116.37999725341797,17717100.0,112.7688217163086
2021-03-10,118.02999877929688,113.41000366210938,117.80000305175781,113.83000183105469,15240300.0,110.29794311523438
2021-03-11,120.80000305175781,117.06999969482422,118.23999786376953,120.58000183105469,15091600.0,116.83851623535156
2021-03-12,119.0,117.27999877929688,119.0,118.30000305175781,8171000.0,114.62925720214844
2021-03-15,119.11000061035156,116.70999908447266,118.6500015258789,119.08000183105469,8935000.0,115.38505554199219
2021-03-16,121.25,118.0999984741211,119.72000122070312,119.3499984741211,10793400.0,115.64666748046875
2021-03-17,119.5199966430664,115.38999938964844,117.75,118.76000213623047,9890400.0,115.5085678100586
2021-03-18,118.33000183105469,114.0999984741211,118.0,114.5,10283800.0,111.36518859863281
2021-03-19,114.88999938964844,113.20999908447266,114.37999725341797,113.62999725341797,11536000.0,110.51901245117188
2021-03-22,118.33000183105469,114.79000091552734,114.79000091552734,117.18000030517578,9376400.0,113.9718246459961
2021-03-23,116.75,114.62000274658203,116.0999984741211,114.88999938964844,8977400.0,111.74451446533203
2021-03-24,114.69000244140625,108.8499984741211,112.47000122070312,108.95999908447266,24196100.0,105.97687530517578
2021-03-25,112.75,107.88999938964844,108.0,110.44999694824219,16772400.0,107.42607116699219
2021-03-26,116.69999694824219,111.19999694824219,112.0,116.55999755859375,12910900.0,113.36878967285156
2021-03-29,116.76000213623047,112.38999938964844,116.55000305175781,114.38999938964844,10863600.0,111.25819396972656
2021-03-30,116.08999633789062,114.29000091552734,115.27999877929688,115.06999969482422,8206200.0,111.9195785522461
2021-03-31,118.36000061035156,115.55999755859375,115.79000091552734,118.27999877929688,9806500.0,115.04170989990234
2021-04-01,124.87999725341797,121.63999938964844,122.80999755859375,124.80000305175781,17904000.0,121.38319396972656
2021-04-05,127.4000015258789,122.68000030517578,127.06999969482422,124.5,14113900.0,121.09141540527344
2021-04-06,124.01000213623047,121.54000091552734,124.0,122.44000244140625,13042300.0,119.08781433105469
2021-04-07,122.61000061035156,119.83999633789062,122.44000244140625,119.88999938964844,11193200.0,116.60762786865234
2021-04-08,123.81999969482422,121.37999725341797,121.37999725341797,123.43000030517578,10226700.0,120.05071258544922
2021-04-09,123.44000244140625,121.69999694824219,122.75,122.80000305175781,8315200.0,119.43795013427734
2021-04-12,122.45999908447266,119.23999786376953,122.20999908447266,120.9000015258789,9868400.0,117.58997344970703
2021-04-13,122.9000015258789,120.3499984741211,122.4000015258789,121.2699966430664,8384800.0,117.94983673095703
2021-04-14,122.43000030517578,120.5,121.98999786376953,120.83999633789062,9521900.0,117.53160858154297
2021-04-15,122.0,116.55999755859375,121.69999694824219,118.3499984741211,18709100.0,115.10977935791016
2021-04-16,120.5999984741211,117.8499984741211,119.19000244140625,118.83999633789062,9512100.0,115.58637237548828
2021-04-19,118.87999725341797,115.19999694824219,118.0,115.4000015258789,12630300.0,112.24055480957031
2021-04-20,116.77999877929688,114.55000305175781,116.05000305175781,114.94999694824219,9299200.0,111.80287170410156
2021-04-21,117.48999786376953,113.7699966430664,114.5,117.4000015258789,8472200.0,114.18579864501953
2021-04-22,117.5,114.41000366210938,117.5,115.31999969482422,7411800.0,112.1627426147461
2021-04-23,118.72000122070312,115.93000030517578,116.58000183105469,118.63999938964844,8380300.0,115.391845703125
2021-04-26,121.54000091552734,119.4000015258789,120.0,121.5199966430664,8444000.0,118.1929931640625
2021-04-27,121.6500015258789,119.88999938964844,121.5,121.2699966430664,5491800.0,117.94983673095703
2021-04-28,120.41999816894531,118.7300033569336,120.0,119.66000366210938,6476500.0,116.38391876220703
2021-04-29,120.83000183105469,117.61000061035156,120.72000122070312,119.0999984741211,8831800.0,115.83924865722656
2021-04-30,118.18000030517578,116.6500015258789,118.01000213623047,116.73999786376953,7950700.0,113.54386901855469
2021-05-03,117.55000305175781,115.7300033569336,117.47000122070312,115.94000244140625,10229500.0,112.76576232910156
2021-05-04,115.81999969482422,113.73999786376953,115.0,115.36000061035156,9638300.0,112.20164489746094
2021-05-05,116.48999786376953,114.8499984741211,116.0,115.37999725341797,7059000.0,112.2210922241211
2021-05-06,117.63999938964844,114.45999908447266,115.30000305175781,117.0,8581700.0,113.79674530029297
2021-05-07,119.41999816894531,116.05000305175781,118.4000015258789,116.83000183105469,9614300.0,113.63140869140625
2021-05-10,115.37999725341797,112.2300033569336,114.9800033569336,112.30999755859375,12281200.0,109.23514556884766
2021-05-11,112.98999786376953,109.12999725341797,109.7300033569336,112.8499984741211,10007700.0,109.7603759765625
2021-05-12,110.08999633789062,108.05999755859375,109.3499984741211,108.20999908447266,15058900.0,105.24739074707031
2021-05-13,111.43000030517578,107.9000015258789,109.36000061035156,108.75,10552000.0,105.77262115478516
2021-05-14,112.83000183105469,110.23999786376953,110.61000061035156,112.45999908447266,8425200.0,109.38104248046875
2021-05-17,110.02999877929688,107.87000274658203,109.06999969482422,109.80000305175781,10688600.0,106.79387664794922
2021-05-18,113.4800033569336,110.73999786376953,113.0,110.83999633789062,7476600.0,107.8053970336914
2021-05-19,112.48999786376953,108.0,108.5,112.4000015258789,7280500.0,109.32267761230469
2021-05-20,113.72000122070312,112.0999984741211,112.38999938964844,113.27999877929688,6442500.0,110.17859649658203
2021-05-21,114.0,111.69000244140625,114.0,111.8499984741211,5979400.0,108.7877426147461
2021-05-24,114.54000091552734,112.12000274658203,112.26000213623047,113.62999725341797,6653600.0,110.51901245117188
2021-05-25,114.94000244140625,113.5999984741211,114.8499984741211,114.27999877929688,5331700.0,111.15121459960938
2021-05-26,116.0,114.0,114.0,116.0,6605100.0,112.82412719726562
2021-05-27,116.52999877929688,115.0,116.0,115.7699966430664,6513700.0,112.60041809082031
2021-05-28,117.83999633789062,115.94999694824219,116.30000305175781,117.36000061035156,5386500.0,114.14688873291016
2021-06-01,120.04000091552734,117.43000030517578,119.70999908447266,118.51000213623047,7596100.0,115.2654037475586
2021-06-02,119.44999694824219,117.91999816894531,118.9000015258789,118.94999694824219,5383400.0,115.693359375
2021-06-03,118.26000213623047,116.45999908447266,118.05000305175781,116.81999969482422,4912200.0,113.62167358398438
2021-06-04,119.8499984741211,118.05000305175781,118.2300033569336,119.51000213623047,5352100.0,116.23802185058594
2021-06-07,118.75,117.56999969482422,118.13999938964844,118.22000122070312,6266000.0,114.98334503173828
2021-06-08,117.68000030517578,115.05999755859375,117.55000305175781,115.91999816894531,11564800.0,112.74632263183594
2021-06-09,117.6500015258789,115.97000122070312,116.0,117.12999725341797,6401600.0,113.92317962646484
2021-06-10,118.8499984741211,116.62999725341797,117.04000091552734,118.23999786376953,8566600.0,115.00279998779297
2021-06-11,118.41999816894531,117.16000366210938,118.29000091552734,118.25,6036600.0,115.01252746582031
2021-06-14,121.0,118.45999908447266,118.55000305175781,120.98999786376953,7610300.0,117.67749786376953
2021-06-15,122.0,119.2699966430664,120.3499984741211,119.44999694824219,8196900.0,116.1796646118164
2021-06-16,119.9000015258789,117.5,119.55000305175781,118.0199966430664,8059400.0,114.788818359375
2021-06-17,120.23999786376953,117.58999633789062,117.68000030517578,119.12000274658203,7608100.0,116.30314636230469
2021-06-18,117.88999938964844,115.20999908447266,117.51000213623047,115.79000091552734,12532800.0,113.05188751220703
2021-06-21,115.4000015258789,113.0199966430664,115.37999725341797,114.13999938964844,11116200.0,111.44090270996094
2021-06-22,114.48999786376953,112.01000213623047,113.5,114.33000183105469,11792400.0,111.62641906738281
2021-06-23,117.41999816894531,115.80999755859375,116.19999694824219,116.05000305175781,8913700.0,113.30574035644531
2021-06-24,117.66999816894531,116.2699966430664,116.72000122070312,117.23999786376953,6772200.0,114.46760559082031
2021-06-25,117.93000030517578,116.52999877929688,117.44999694824219,116.52999877929688,6712800.0,113.77438354492188
2021-06-28,119.94999694824219,117.18000030517578,117.29000091552734,119.61000061035156,11026600.0,116.78155517578125
2021-06-29,120.29000091552734,118.41999816894531,119.4000015258789,120.2300033569336,7874900.0,117.38689422607422
2021-06-30,120.76000213623047,119.01000213623047,120.16000366210938,120.16000366210938,7936400.0,117.31855010986328
2021-07-01,120.20999908447266,118.02999877929688,120.0999984741211,118.41999816894531,8295600.0,115.61969757080078
2021-07-02,119.18000030517578,118.41000366210938,118.75,118.91000366210938,5144300.0,116.09810638427734
2021-07-06,120.95999908447266,118.22000122070312,119.8499984741211,120.05000305175781,7181500.0,117.2111587524414
2021-07-07,121.05000305175781,118.20999908447266,120.63999938964844,118.25,7391800.0,115.45372009277344
2021-07-08,118.27999877929688,115.37999725341797,115.87000274658203,117.87000274658203,7565400.0,115.08270263671875
2021-07-09,120.79000091552734,117.62000274658203,118.0,120.55999755859375,8374200.0,117.7090835571289
2021-07-12,122.7300033569336,119.5199966430664,121.19000244140625,122.62999725341797,10668700.0,119.73013305664062
2021-07-13,125.4800033569336,122.12999725341797,123.19000244140625,123.9000015258789,13460200.0,120.9701156616211
2021-07-14,125.77999877929688,124.06999969482422,125.1500015258789,124.38999938964844,10587700.0,121.44851684570312
2021-07-15,120.69999694824219,116.87000274658203,120.12000274658203,117.52999877929688,23734500.0,114.75074768066406
2021-07-16,118.98999786376953,115.16999816894531,118.75,115.73999786376953,12110000.0,113.00305938720703
2021-07-19,115.62000274658203,113.2300033569336,114.0,115.3499984741211,9230200.0,112.6222915649414
2021-07-20,116.87000274658203,114.43000030517578,115.87999725341797,116.4000015258789,7108000.0,113.6474609375
2021-07-21,117.87000274658203,115.93000030517578,116.2300033569336,117.87000274658203,5564700.0,115.08270263671875
2021-07-22,118.08999633789062,116.20999908447266,118.08999633789062,116.55999755859375,5746500.0,113.80367279052734
2021-07-23,117.6500015258789,115.33000183105469,117.6500015258789,116.79000091552734,5773900.0,114.02823638916016
2021-07-26,116.0999984741211,114.87000274658203,115.79000091552734,115.6500015258789,6440600.0,112.91520690917969
2021-07-27,115.4000015258789,112.05000305175781,115.31999969482422,113.54000091552734,11127500.0,110.8551025390625
2021-07-28,115.51000213623047,113.87999725341797,113.94000244140625,115.06999969482422,6819700.0,112.34890747070312
2021-07-29,117.11000061035156,115.61000061035156,116.0,116.1500015258789,7162000.0,113.40337371826172
2021-07-30,117.41999816894531,115.19000244140625,115.5,116.63999938964844,6482600.0,113.88179016113281
2021-08-02,118.37999725341797,116.66000366210938,117.5,116.86000061035156,6028800.0,114.09658813476562
2021-08-03,118.63999938964844,116.83999633789062,117.30999755859375,118.41000366210938,5874700.0,115.60993957519531
2021-08-04,119.55000305175781,118.27999877929688,118.43000030517578,118.73999786376953,4254000.0,115.93212890625
2021-08-05,119.23999786376953,118.23999786376953,119.06999969482422,119.22000122070312,4452300.0,116.40077209472656
2021-08-06,118.5999984741211,117.44999694824219,118.37000274658203,118.20999908447266,4338100.0,115.41466522216797
2021-08-09,118.79000091552734,117.31999969482422,118.41999816894531,118.22000122070312,4280200.0,115.42443084716797
2021-08-10,119.05000305175781,114.08000183105469,118.5,116.36000061035156,5132800.0,113.6083984375
2021-08-11,117.29000091552734,115.19999694824219,116.5,115.98999786376953,4490400.0,113.24716186523438
2021-08-12,115.94999694824219,114.44000244140625,115.55000305175781,115.69999694824219,6338400.0,112.96401977539062
2021-08-13,115.5199966430664,114.48999786376953,115.06999969482422,115.5,4593200.0,112.76873779296875
2021-08-16,115.4800033569336,114.0999984741211,115.0999984741211,114.62999725341797,5435900.0,111.9193115234375
2021-08-17,113.8499984741211,110.75,113.7300033569336,111.11000061035156,13398800.0,108.48255920410156
2021-08-18,113.0,110.37999725341797,111.73999786376953,110.44999694824219,9167300.0,107.83816528320312
2021-08-19,110.97000122070312,107.68000030517578,109.0,110.5199966430664,12146900.0,107.90650939941406
2021-08-20,109.70999908447266,107.7300033569336,109.13999938964844,108.12000274658203,13042000.0,105.5632553100586
